Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
55,Female,0.8961578241276364,83.58834724991398,1.6283167335223112,91.77997479885092,46.058729164203115,8.644787802725663,Good
23,Female,3.525525028760275,0.0,8.298345998822054,196.1210617506578,29.426444037590123,5.51107578261195,Poor
61,Male,4.9902091634128825,66.60138994441417,3.3622633036225036,3.6939486101994183,35.07563526908254,5.147291281539591,Poor
62,Male,0.8683932250069998,105.0831163852566,6.755173970504862,106.81981169322647,41.738667624327164,7.547173984476617,Moderate
49,Female,4.6474899444798305,9.238008074347634,3.7720764254426067,210.91763490916645,44.65983756307748,6.617732061073271,Moderate
62,Female,2.127069308601139,96.35723374104852,6.290430521786031,55.24202573047178,33.160543957739,7.036193017471,Moderate
64,Male,2.7798371543156923,55.45832576315353,3.498712752743248,180.4584975967116,43.790257414374096,7.455525999161932,Good
38,Female,5.694475021525751,75.2948990841592,1.512626787740492,39.426954124686866,45.69603926522409,5.814460043833504,Poor
33,Male,2.2754419802629515,105.3471172602745,4.801633700410303,0.0,33.94284552908857,6.588363588306125,Moderate
38,Female,3.707164766234321,23.83232742054767,3.0974498040135243,201.4727985576748,20.00348740220234,6.612987163559272,Moderate
28,Male,0.5909810969689236,64.37268093791641,5.194439195602669,158.61418359876257,35.43534724794298,7.365694212708174,Moderate
54,Female,1.4942758483100822,41.15730791249386,6.670727873876775,250.0,41.93434493864917,7.091340995193874,Moderate
53,Female,1.5688849205686979,87.54864751543505,3.9978336265124317,150.50707253863675,28.868520306681933,7.708058591133746,Good
52,Male,0.5,60.33632928715531,1.549766240717175,152.3779736313906,42.976116776370574,6.84206275847762,Moderate
36,Female,3.6339744602423396,53.750407575802356,6.422648515743108,147.449782612188,56.979706219030525,6.1649747441208165,Moderate
37,Male,3.20673893443604,27.811305552855785,7.18324565935938,250.0,28.38868075375985,6.220123704707574,Poor
35,Male,4.03683047690806,120.0,9.07836428476099,161.25832179011752,31.918506620936213,5.171587437861298,Poor
64,Male,1.2253461638142098,17.97845533730245,5.866064204292036,49.16089101215997,42.70921572501547,6.5608165664993345,Moderate
58,Male,1.9918301910721325,92.11539980162176,4.838484873814545,199.69787273215718,32.42118168662556,6.839133734088497,Moderate
66,Male,3.7993057269362502,101.1447671106283,5.782423742667025,0.0,36.53963315126256,6.518335565293297,Moderate
31,Female,5.266508045864484,15.238259519484247,9.479380945704156,162.9777381379117,41.80027965200892,5.331077748688858,Poor
32,Female,0.9955235093329889,111.2310861960426,8.233278619161673,138.91946673170557,32.524571964555044,6.300449763367284,Moderate
48,Male,5.466906090888649,36.1246974515794,4.739039416305007,17.758468947911954,59.42735527715618,6.222104313119049,Moderate
18,Female,3.6731463948021625,54.96394450247905,3.9018719528326553,0.0,24.88665310419845,7.266428700625677,Good
20,Male,3.179983038850986,6.407166659695838,3.357415362368384,143.4577973867224,23.85806026472451,7.126128631678019,Moderate
33,Female,3.7419870045485983,58.828433346250954,6.322130486459916,57.447382697153195,53.80237769854547,5.575369627681353,Poor
40,Female,0.7289929785851581,53.348458408698036,8.295253850896081,10.303166954736714,43.82093796240937,5.768996854430339,Poor
28,Female,1.1500879274449427,90.61416586920735,5.349717376329097,185.9650098300151,42.993399749417755,7.221765007079942,Moderate
29,Female,3.3736315784265827,53.316915244236924,1.0,189.07298136752914,53.39906221427179,6.687704750297889,Moderate
27,Male,2.3228424431139887,59.093888616939736,7.422812646015708,52.77842809471848,40.812912839104754,8.22797718996184,Good
49,Male,5.627412336871576,70.3639669314299,7.9921511475686104,250.0,33.058841965620516,5.845003320951231,Poor
33,Female,2.8381225654159925,40.79166357342571,3.692602250058332,112.4626278099868,31.7506117936175,6.801286561578984,Moderate
25,Female,1.3363945629709875,23.587216534973564,7.0156913147499,47.5190295036819,37.028579131659406,6.385460879308949,Moderate
55,Male,4.578356747614632,101.05297486574297,4.865207063559692,125.80870861924244,21.70174474912017,6.0752895536192355,Poor
29,Female,1.7708438631901116,37.15547573455288,9.209473896551666,100.81642734421159,20.0,6.577673993532907,Moderate
41,Male,3.4492117816318983,66.47936727488413,8.124991221166528,153.62296803646555,35.48313554278599,6.046185595776204,Moderate
45,Male,4.374127305044083,93.6727881726894,5.894544111027884,196.17304858917197,52.83797839424223,6.207339712784447,Moderate
25,Male,5.5195018052585185,55.95235809241472,7.044153538793197,0.0,25.043269299177066,6.153718343372157,Moderate
45,Female,4.881703565195755,10.049870154545893,9.029992879945475,151.59165260321387,45.30207568995357,5.255466739118955,Poor
53,Male,3.8380361678259804,39.116474971776654,5.8429639380928755,190.5773880610604,40.67587915890921,4.98177077317582,Poor
43,Female,3.844660074367308,41.304758427404636,3.330240090711588,68.72448660808723,56.59720297968174,6.991767926393238,Moderate
25,Male,5.0357195442346345,113.33574229569908,7.667482538932172,165.16744797533818,20.32203406757295,5.8347022406991815,Moderate
67,Female,2.375260352953589,72.33496717109301,2.9325863063884543,206.57912631592762,26.4769574855314,7.040092201822972,Moderate
45,Female,0.7582972529205596,10.471055214726128,4.294292411371743,0.8971056911931645,47.90097003823146,7.6623285070947675,Good
45,Female,2.253065087366636,17.7573452898315,9.149931798453181,143.3983591338644,52.79246037511196,6.713609810520319,Moderate
54,Male,1.7920369887384355,28.47243781208514,7.231844656479811,249.792128161091,45.78438241196641,4.975932822003677,Poor
58,Male,3.5000642346845665,41.6864986223605,4.4078398402230645,216.39297135207275,27.3180028361578,6.416040586265985,Moderate
53,Female,3.6819868524644206,81.92274758480625,2.646032346819174,158.68654058436627,44.07495122519299,7.081366423940027,Moderate
44,Female,3.8111246252779334,20.318340553922773,4.636822164575521,2.0369227847645948,21.40918621999569,5.625248482684669,Poor
34,Female,0.6306554008375386,57.30600045309211,3.3630223550351133,159.23974334167596,28.774687196182022,7.823331756799583,Good
26,Male,4.443175536054394,55.322779028314386,2.7640181563534227,155.45610663380828,53.93164309548667,6.519019064168495,Moderate
50,Male,2.390675160872474,82.21237223286309,8.48028204049203,250.0,22.7433204972989,6.445227183631734,Moderate
37,Male,4.163495512305574,78.64227963936617,3.240072631859766,209.80563258991535,48.20859998968868,6.0346961945188795,Moderate
30,Male,3.5962311396654085,73.29865161022914,5.534824272013263,105.17027644824758,36.22277426464267,6.831943967759878,Moderate
45,Female,2.198280400150395,88.7334923118278,5.138541633637251,158.5855147010338,44.753845362622805,7.3946849154999486,Moderate
65,Female,1.534603295836477,49.75412934986455,10.0,101.61387049634509,54.8594065913571,6.057557643228584,Moderate
46,Male,0.8907685173958848,104.71265494864797,4.513279473608903,47.45874176809897,24.93147779026728,7.422238074941329,Good
30,Male,4.670805275093812,96.26979990874223,1.9768431035994454,144.5183712105985,57.152055970745444,6.592788136079144,Moderate
63,Female,5.318700296154382,51.817374268500714,1.2950485627458619,93.32690394529041,28.180741951007146,6.91566717670312,Moderate
52,Male,3.965460142591406,97.29352755430786,6.007982736740019,33.94829557558467,60.0,6.5891878916590185,Moderate
23,Male,1.368200836510654,26.859476577742416,6.148129927347232,240.88060053188335,37.45949705019609,6.857232443577169,Moderate
35,Male,2.697319600469562,87.58529338983682,5.666244848069713,190.59146470417818,38.575296899307475,6.413208576428579,Moderate
68,Male,4.454155534310305,8.091328775731906,4.5649661942978925,144.92654804015964,54.815832309081955,5.062480492837244,Poor
22,Male,4.415400972571212,105.23944391337608,1.159009299495268,215.62244210638292,31.32079433048509,7.415318066633888,Good
64,Male,1.385644776948873,36.59155839605435,5.232431607900407,48.42438044446223,48.510910611511996,6.471453155756358,Moderate
42,Female,0.5,79.62583810971387,5.763924704772305,202.4176688988431,41.60691276539549,7.485082060077222,Moderate
19,Male,4.389991642317599,1.8525100541404584,2.407048557067553,202.73319644511926,20.0,6.276349822626878,Moderate
27,Male,2.9040549230645594,40.76471594599053,2.3647035908106258,15.875809128423665,25.249751470034077,7.560203088136653,Moderate
47,Female,2.0526289993147913,16.783757843937163,2.3785038664309415,44.244145461547085,54.91017712559334,6.232647989017548,Moderate
67,Female,0.5,60.169597719265354,1.3578440613103728,197.77477919741938,35.45909525834345,7.658651370586654,Good
62,Female,2.9391469290942585,10.954319555712184,6.167088891995852,98.93800628225817,35.10846136707683,5.701368163719618,Poor
22,Male,5.160706864964226,0.0,3.3161314993103286,61.36534855774768,27.140172623800787,5.409771024136955,Poor
50,Female,5.406177815537558,51.04784870740352,3.178680702169278,13.441056937544548,45.80424900709742,5.946592507331131,Poor
18,Male,3.804564024289899,61.485835736124535,3.0350367272072054,154.74583819693945,33.422289550886795,6.4330985855441725,Moderate
35,Male,3.3426789194894937,23.692979015875558,9.560127620833873,250.0,45.770151963404246,6.043618681295258,Poor
49,Male,1.0196154307071588,13.355226465726087,8.30293742868459,201.7766099646899,41.36509440233207,5.6383621437807525,Poor
64,Female,3.307977045507294,74.09004363431671,2.9486956889333173,98.27396752383177,57.9199060276749,6.104137288240572,Moderate
66,Female,3.1124150965860116,102.7746745647837,3.562780081780122,11.78724086585622,39.32972958177504,7.431048895329093,Moderate
28,Female,4.692778118403138,27.489540222037206,2.6637788950390306,54.876176752337976,58.76077882507242,6.3273319888575985,Moderate
38,Female,2.5564245828729857,109.71868718910429,5.5103702826260985,242.6446933409242,55.80795171353923,6.411776040553537,Moderate
43,Female,1.9259117745245002,44.910882405953096,1.3846420361476082,250.0,38.86271423019021,6.944121994963306,Moderate
42,Male,1.0492252029192939,34.95955953122294,6.403923470698281,197.9150736897972,46.87473026540653,6.98615114480815,Moderate
39,Male,2.1520939409676796,96.9042345479933,5.703052796996361,0.0,20.0,7.757415372729794,Good
44,Male,0.7803788596801611,92.51999052541055,8.855353705776098,8.930043681997121,24.648743340297035,7.416869616727742,Good
66,Male,1.1445096037558569,55.164570636002296,2.220634076416475,99.11167859155087,27.461045289530713,6.793472277308896,Moderate
30,Female,5.589320820342342,9.028925574133268,8.29307384765323,153.8895853604029,43.96515205435657,6.822485732876875,Moderate
50,Female,3.0615720076647435,53.45055214615543,7.909819250924316,156.619395840708,37.51926908810206,6.703692402742202,Moderate
51,Male,3.2740976565389097,75.97161596147998,2.6928551979386697,142.17056920727615,45.274082136281415,7.270331160113802,Moderate
58,Female,4.526512144957841,56.31770148226939,5.065224750500424,250.0,55.254836563618845,5.228517334783796,Poor
52,Female,6.0,76.2812266878659,3.0027313175768158,250.0,30.79745797741513,6.880593109257698,Moderate
18,Male,3.6885216152607536,0.0,3.092035921803879,40.4353285626039,27.459103791202867,6.201595103299973,Moderate
38,Male,5.374001900420343,0.0,2.9850004660322713,250.0,28.0594814612961,5.710391388385378,Poor
65,Female,2.4119367191273025,76.7742974368433,6.042811971755246,241.70532265419712,25.507032777591448,5.627108295845786,Poor
23,Female,1.736397921106911,11.557769543306746,4.639860653485493,10.213976838403982,39.84021232001894,5.959141148321547,Poor
45,Male,2.041097007781006,107.6079976133035,9.286470735030653,60.11905583749771,51.28236621409082,6.831119722749758,Moderate
34,Male,3.9841582846986188,23.481315216375187,1.6697062213332154,0.0,42.83228790054628,7.395195109321161,Moderate
22,Male,4.062467773791904,94.06917861611197,9.743392812292772,122.09628652190862,24.838868252498823,6.510365617434986,Moderate
48,Female,2.51294776030005,18.399185481600902,2.9183722198990107,111.06625309137284,43.18048589114257,7.058524754435773,Moderate
22,Male,1.227338720313128,111.3534851083242,8.235338814815208,57.06928985136169,35.41262548841658,7.018096573286231,Moderate
55,Male,4.3201065494295525,106.09765731941333,4.316042420608592,56.50610896106136,31.345551072749,6.77330548825684,Moderate
20,Female,0.8125500832892096,106.83825077693328,2.730319922169087,250.0,49.365986804646596,7.663547947591754,Moderate
40,Female,3.9695793153141343,20.391027827183226,8.216281779247986,90.0435759275584,52.07155274092281,6.052409863083046,Poor
54,Female,4.526296746029275,116.19623922695298,3.940423323077453,201.94607598461025,22.84413178916637,6.94795194063322,Moderate
54,Female,3.7445297665706407,103.44105235533041,6.639013717506531,153.83190385377327,33.1092970672355,7.311104655319103,Moderate
27,Female,5.0367853523782316,16.1907344844858,5.611834315675566,245.9986393669744,48.74631348014158,5.340531999974658,Poor
27,Male,5.328037547529906,14.192787657709022,5.078559105220516,154.64795269443965,37.35168999320174,5.133703822913472,Poor
36,Male,3.3676133511605517,7.832841811799277,5.887481992053847,112.31694300434006,26.70590375068885,6.092667264570566,Poor
34,Female,4.260531166271472,25.06119538591888,7.441072658571806,145.78230912234093,34.827004228108564,5.770963979360193,Poor
38,Female,4.292574103876592,36.61111346782095,2.416181863983645,199.45575699628694,40.301916241039066,6.3666569078239945,Moderate
31,Female,1.174244301228339,95.02264645525779,7.229551406208133,191.79414704146055,53.76571386811679,7.473262625176209,Moderate
26,Female,0.8896276055121838,101.48693739355967,8.90236380840777,0.0,21.88299913540953,7.633267248222072,Good
63,Female,2.3061822427726013,56.3716619855849,1.9840193715625634,57.789321805205105,34.52350291825427,6.468348508423816,Moderate
18,Male,2.6477497715483334,62.81391070668113,2.4481587088457144,149.74266205160754,37.24482697817745,7.987351042200632,Good
68,Male,4.485012079826772,26.613188856391155,7.076976244621318,200.47579417152787,58.28952478811801,3.7985051211270076,Poor
62,Male,5.239458544065256,81.04677165093807,5.683521054232207,40.13226381826473,34.43258373333355,7.71175921637988,Good
30,Male,1.7761677830813074,107.25308308025025,4.7337915292345905,48.14496470963809,41.2800852333058,7.231847780072898,Moderate
21,Female,0.7318637613992732,68.30244714352973,2.2375184767941967,10.965937891821234,46.16774770571107,7.5704380997055685,Good
18,Male,6.0,5.600166525339874,5.217786932037753,50.0082133677946,54.16877536034385,5.493236787572128,Poor
66,Female,0.7226329179324731,9.516643869227833,2.6118153070430954,50.29183758055413,53.79143986973414,7.242048017422673,Moderate
57,Female,3.437465929829779,19.516252973348227,5.496910170944522,250.0,24.55391695456697,6.029165167788771,Moderate
49,Female,3.4215684846204915,73.85789134999982,8.121695272118096,87.63617871593544,23.774652578193866,6.288694924194316,Moderate
51,Male,3.294303359145695,59.307022512736054,3.1169874625896923,6.24920464102357,37.813073199385634,7.827643097605666,Moderate
45,Female,1.206626213165634,46.92741891266175,5.663640228764027,0.0,51.10355542520662,7.213685233298238,Moderate
48,Male,1.1182658141025472,73.63258946842852,10.0,140.60384418720975,44.45740218059757,5.709851344976942,Moderate
25,Male,0.6986147252657695,64.13066923153372,6.912488704487551,39.50785230992835,52.15571213882441,7.301752986464511,Good
56,Female,4.047141650717099,28.065142435913593,8.003203944127604,148.24775033369454,41.861462362022195,5.94250636354038,Poor
